Systeme,Classe,Hote_contexte,Methode_lecture,Frequence,B0_Tesla,Spin_type,Defaut,Polytype_Site,T1_s,T2_us,Contraste_%,Temperature_K,Taille_objet_nm,Source_T2,Source_T1,Source_Contraste,T2_us_err,T1_s_err,Contraste_err,Hyperpol_flag,Cytotox_flag,Toxicity_note,Temp_controlled,Photophysique,Conditions,Limitations,In_vivo_flag,DOI,Annee,Qualite,Verification_statut,Notes,source_release_tag,source_asset,source_sha256,published_at,SystemID
Cryptochrome (Cry1) - paires radicalaires,D,Cellules rétiniennes oiseaux (in_vivo),Indirect,Variable (champ B terre),5e-05,Electron; paires radicalaires,,,,0.001,,310,,,,,0.0005,,,0,0,"Non toxique (protéine endogène), controversé mécanisme",1,,"Hypothèse magnétoréception, lumière bleue 450-480 nm activateur, champ B terrestre ~50 µT, comportement","Mécanisme indirect, pas lecture ODMR directe, preuve comportementale seulement, débat scientifique actif",1,10.1038/nature09324,2010,1,a_confirmer,Classe D candidat mécanistique magnétoréception. Paires radicalaires [FAD•− TrpH•+] sensibles 50 µT champ terrestre. T2 ~1±0.5 ns estimé (non mesuré). Lecture indirecte comportement. Débat actif.,main,biological_qubits.csv,58ef1154c240c91c259ab1b66685963f540ea6b07e8058ed0390b9d7909198cb,2025-10-23,cryptochrome (cry1) - paires radicalaires
Défauts divacancy VV dans SiC (nanoparticules),B,Cellules HeLa (in_cellulo),ODMR,1.10-1.35 GHz,0.002,Electron,VV-divacancy,4H-SiC; hh/kk,,3.2,10.0,295,100,DOI:10.1021/acs.nanolett.0c02342 Fig.3c,,DOI:10.1021/acs.nanolett.0c02342 Fig.4a,0.8,,3.0,0,1,"Cytotoxicité faible, photo-conversion VV→VSi possible",1,,"Laser 785 nm NIR CW 10 mW, champ B 2 mT, milieu culture DMEM+FBS, incubation 12h","Contraste 10±3%, VV moins stable que VSi à RT (photo-conversion 785 nm prolongée), agrégation modérée",0,10.1021/acs.nanolett.0c02342,2020,2,a_confirmer,Divacancy VV (2 vacances Si adjacentes) dans 4H-SiC. Fréquence 1.1-1.35 GHz selon orientation hh/kk. Plus photostable initialement mais photo-conversion limite. T2=3.2±0.8 µs. Classe B.,main,biological_qubits.csv,58ef1154c240c91c259ab1b66685963f540ea6b07e8058ed0390b9d7909198cb,2025-10-23,défauts divacancy vv dans sic (nanoparticules)
Défauts Ti:C dans SiC (en développement),B,In vitro (poudre SiC) (in_vitro),ODMR,1.08 GHz,0.001,Electron,TiC,4H-SiC,,0.3,3.0,295,,DOI:10.1038/s41467-022-32717-8 Fig.4b,,DOI:10.1038/s41467-022-32717-8 Fig.3c,0.15,,1.0,0,0,"Biocompatibilité non testée, très exploratoire",0,,"Implantation Ti+ 100 keV puis recuit 1600°C, laser NIR 1000 nm, mesures préliminaires poudre, T ambiante","T2=300±150 ns très court, contraste faible 3±1%, pas biocompatibilité testée, très exploratoire matériau 2022",0,10.1038/s41467-022-32717-8,2022,1,a_confirmer,Ti-C complex dans 4H-SiC. Défaut récent (2022). T2=0.3±0.15 µs court. Pas application bio démontrée. Classe B qualité 1 : preuve concept matériau seulement.,main,biological_qubits.csv,58ef1154c240c91c259ab1b66685963f540ea6b07e8058ed0390b9d7909198cb,2025-10-23,défauts ti:c dans sic (en développement)
Défauts VSi dans SiC (nanoparticules 80 nm),B,Cellules HEK293 (in_cellulo),ODMR,1.35 GHz,0.002,Electron,VSi,4H-SiC; k-site,,1.5,8.0,295,80,DOI:10.1126/sciadv.aaw1874 Fig.3b,,DOI:10.1126/sciadv.aaw1874 Fig.2c,0.4,,2.0,0,1,"Cytotoxicité très faible <200 µg/mL, agrégation légère",1,,"Milieu aqueux pH 7.0, laser 730 nm NIR CW 5 mW, champ B 2 mT, DMEM","Contraste ODMR 8±2% (vs 30% NV), optimisation nécessaire, agrégation doses >200 µg/mL",0,10.1126/sciadv.aaw1874,2019,2,verifie,Alternative biocompatible NV. Longueur onde NIR 730 nm avantageuse pénétration tissulaire >1 mm. VSi = V_Si vacancy. Polytype 4H dominant. T2=1.5±0.4 µs.,main,biological_qubits.csv,58ef1154c240c91c259ab1b66685963f540ea6b07e8058ed0390b9d7909198cb,2025-10-23,défauts vsi dans sic (nanoparticules 80 nm)
Défauts VSi-SiC en tissu cardiaque ex vivo,B,Tissu cardiaque souris (ex_vivo),ODMR,1.35 GHz,0.002,Electron,VSi,4H-SiC,,1.1,6.0,310,80,DOI:10.1021/acsnano.1c05300 Fig.4a,,DOI:10.1021/acsnano.1c05300 Fig.3b,0.3,,2.0,0,0,Aucune toxicité ex vivo sur 6h perfusion,1,,"Perfusion saline Tyrode 37°C, laser 730 nm, imagerie multiphoton, battement maintenu","Diffusion lumière tissu, profondeur limitée 200 µm, signal faible nécessite moyennage 100 ms",0,10.1021/acsnano.1c05300,2021,2,verifie,Capteur champ magnétique tissu cardiaque battant. Détection potentiels action via champs B locaux 10-50 nT. Ex vivo = interface. T2=1.1±0.3 µs à 310 K.,main,biological_qubits.csv,58ef1154c240c91c259ab1b66685963f540ea6b07e8058ed0390b9d7909198cb,2025-10-23,défauts vsi-sic en tissu cardiaque ex vivo
Fumarate ^13C hyperpolarisé,C,Souris (in_vivo),NMR,128 MHz,3.0,Noyau; ^13C,,,100.0,12000.0,,295,,DOI:10.1073/pnas.0911447107 Fig.2a,DOI:10.1073/pnas.0911447107 Suppl.S1,,2500.0,20.0,,1,0,"Non toxique, biomarqueur apoptose",1,,"Injection IV 0.15 mL/kg, biomarqueur nécrose tumorale, réduction enzymatique en malate, 3T","Moins réactif métaboliquement que pyruvate, cinétique lente (pic 60-90s post-injection)",1,10.1073/pnas.0911447107,2009,2,verifie,"Détection mort cellulaire via réduction malate. T1=100±20s très long, T2=12±2.5 ms = fenêtre observation étendue 3-5 min. Application oncologie.",main,biological_qubits.csv,58ef1154c240c91c259ab1b66685963f540ea6b07e8058ed0390b9d7909198cb,2025-10-23,fumarate ^13c hyperpolarisé
Glucose ^13C hyperpolarisé,C,Rat (in_vivo),NMR,128 MHz,3.0,Noyau; ^13C,,,90.0,8000.0,,310,,DOI:10.1002/mrm.25951 Table2,DOI:10.1002/mrm.25951 Fig.3b,,2000.0,15.0,,1,0,"Aucune toxicité, métabolite naturel",1,,"Injection IV lente 0.2 mL/kg, polarisation DNP, imagerie métabolisme cérébral 3T, anesthésie isoflurane","Coût élevé DNP, T1=90±15s plus long que pyruvate mais signal conversion glycogène plus faible",1,10.1002/mrm.25951,2016,2,verifie,Suivi métabolisme cérébral glycogène. T1=90±15s (meilleur que pyruvate). T2=8±2 ms prolongé mais signal métabolique 5× plus faible.,main,biological_qubits.csv,58ef1154c240c91c259ab1b66685963f540ea6b07e8058ed0390b9d7909198cb,2025-10-23,glucose ^13c hyperpolarisé
Lactate [1-^13C] hyperpolarisé,C,Souris tumeurs (in_vivo),NMR,128 MHz,3.0,Noyau; ^13C,,,30.0,7000.0,,310,,DOI:10.1073/pnas.1217131110 Fig.2a,DOI:10.1073/pnas.1217131110 Fig.3b,,1400.0,6.0,,1,0,"Non toxique, biomarqueur métabolisme glycolytique",1,,"Injection IV 0.1 mL/kg, biomarqueur effet Warburg tumoral, conversion pyruvate→lactate LDH, imagerie dynamique 3T","T1=30±6s limite fenêtre, signal métabolique fort mais rapide (conversion <20s), applications oncologie",1,10.1073/pnas.1217131110,2013,3,verifie,Biomarqueur métabolisme Warburg (glycolyse aérobie tumorale). Conversion pyruvate→lactate via LDH. T1=30±6s court mais suffisant. T2=7±1.4 ms. Ratio lactate/pyruvate = agressivité tumorale.,infra,biological_qubits.csv,4f14cf3074729f99f8844e4f1f949eac0085c2db2e191e5eb9fdcb9c7a4049c8,2025-01-01,lactate [1-^13c] hyperpolarisé
Magnétosomes bactériens (Magnetospirillum),D,Bactéries magnétotactiques (in_vivo),Indirect,,5e-05,Electron,Nanocristaux Fe3O4,,,,,295,30-50 (chaîne),,,,,,,0,0,Non toxique (système biologique naturel),1,,"Culture anaérobie, champ B terrestre ~50 µT, orientation collective chaîne magnétosomes, microscopie","Système complexe non contrôlable, pas de contrôle qubit individuel, magnétisme collectif seulement",1,10.1128/AEM.02879-09,2010,1,verifie,Classe D biomagnétisme naturel. Magnétite Fe3O4 nanocristaux 30-50 nm en chaîne orientent bactérie. Pas qubit manipulé mais quantique proposé. Phénomène naturel. Qualité 1.,main,biological_qubits.csv,58ef1154c240c91c259ab1b66685963f540ea6b07e8058ed0390b9d7909198cb,2025-10-23,magnétosomes bactériens (magnetospirillum)
Nanodiamants NV (25 nm) en C. elegans,B,C. elegans (in_vivo),ODMR,2.87 GHz,0.005,Electron,NV,,,0.95,10.0,295,25,DOI:10.1038/nnano.2013.174 Fig.4c,,DOI:10.1038/nnano.2013.174 Fig.3d,0.25,,3.0,0,0,"Aucune toxicité détectée sur 7 jours, mobilité libre",1,em_637-800nm; ZPL_637nm,"Micro-injection neurones ASH, laser 532 nm pulsé, imagerie confocale, NGM agar 20°C","Distribution hétérogène organes, difficulté ciblage précis, mobilité nanoparticules tissus",1,10.1038/nnano.2013.174,2013,3,verifie,Première démo in vivo organisme multicellulaire. Suivi température ±0.5 K et champs B 1-100 µT dans neurones. Preuve de concept bio-compatibilité. T2=0.95±0.25 µs.,main,biological_qubits.csv,58ef1154c240c91c259ab1b66685963f540ea6b07e8058ed0390b9d7909198cb,2025-10-23,nanodiamants nv (25 nm) en c. elegans
Nanodiamants NV (50-100 nm) en cellules HeLa,B,Cellules HeLa (in_cellulo),ODMR,2.87 GHz,0.005,Electron,NV,,,1.2,15.0,295,50-100,DOI:10.1073/pnas.0912611107 Suppl.Fig.S3,,DOI:10.1073/pnas.0912611107 Fig.3b,0.3,,4.0,0,1,"Cytotoxicité faible <100 µg/mL, agrégation possible doses élevées",1,em_637-800nm; ZPL_637nm,"Internalisation endocytose 4h, laser 532 nm CW 10 mW, champ B 5 mT, DMEM+FBS","Agrégation lysosomale, cytotoxicité doses >500 µg/mL, T2 réduit 1000× vs bulk environnement",0,10.1073/pnas.0912611107,2010,3,verifie,Capteurs magnétiques et thermiques intra-cellulaires. T2 ~1.2±0.3 µs (vs 1-2 ms bulk) dû environnement biologique. Référence fondatrice classe B. Contraste 15±4%.,main,biological_qubits.csv,58ef1154c240c91c259ab1b66685963f540ea6b07e8058ed0390b9d7909198cb,2025-10-23,nanodiamants nv (50-100 nm) en cellules hela
Nanotubes de carbone avec défauts sp3,B,Solution tampon PBS (in_vitro),ESR,9.5 GHz (bande X),0.34,Electron,Defaut-sp3,,,2.3,5.0,295,d:1-2nm; L:100-500nm,DOI:10.1038/s41467-020-19390-3 Suppl.Table1,,DOI:10.1038/s41467-020-19390-3 Fig.2d,0.8,,2.0,0,0,"Biocompatibilité à confirmer, agrégation variable",0,,"Suspension aqueuse PBS pH 7.4, spectro bande X ESR, sonication 30 min, T ambiante","Stabilité long terme incertaine >24h, agrégation sans surfactant, T2 contexte cellulaire non mesuré",0,10.1038/s41467-020-19390-3,2020,2,a_confirmer,Défauts spin nanotubes fonctionnalisés COO-. Potentiel bio-imagerie ESR mais T2 et biocompatibilité cellules à valider. Classe B exploratoire. T2=2.3±0.8 µs in vitro.,main,biological_qubits.csv,58ef1154c240c91c259ab1b66685963f540ea6b07e8058ed0390b9d7909198cb,2025-10-23,nanotubes de carbone avec défauts sp3
NV ensembles en microcristaux (10 µm) injectés,B,Cerveau souris (in_vivo),ODMR,2.87 GHz,0.005,Electron,NV,,,1.5,18.0,295,10000 (10 µm),DOI:10.1038/s41598-017-05387-w Fig.5b,,DOI:10.1038/s41598-017-05387-w Fig.4c,0.4,,4.0,0,1,"Inflammation modérée post-injection, résolution sur 14 jours",1,em_637-800nm; ZPL_637nm,"Injection stéréotaxique cortex moteur, laser 532 nm pulsé 2-photon, imagerie profondeur 500 µm, anesthésie kétamine","Taille 10 µm limite diffusion vasculaire, inflammation gliale modérée jours 1-7, résolution spatiale 10 µm",1,10.1038/s41598-017-05387-w,2017,3,verifie,Magnétométrie intra-cérébrale. Détection activité neuronale champs B locaux 50-500 fT. Microcristaux vs nanodiamants = meilleur T2=1.5±0.4 µs mais diffusion limitée. Contraste 18±4%.,main,biological_qubits.csv,58ef1154c240c91c259ab1b66685963f540ea6b07e8058ed0390b9d7909198cb,2025-10-23,nv ensembles en microcristaux (10 µm) injectés
NV nanodiamants (50 nm) en tumeurs solides,B,Souris xénogreffe (in_vivo),ODMR,2.87 GHz,0.005,Electron,NV,,,0.85,12.0,310,50,DOI:10.1038/s41551-021-00735-y Fig.4a,,DOI:10.1038/s41551-021-00735-y Fig.3c,0.22,,3.0,0,1,"Cytotoxicité faible, rétention tumorale EPR 48h",1,em_637-800nm; ZPL_637nm,"Injection IV systémique 5 mg/kg, accumulation tumorale effet EPR, imagerie fluorescence + ODMR température 310K, anesthésie","Accumulation tumorale 2-5% dose injectée, clairance hépatique 72h, résolution spatiale 50 µm limitée profondeur",1,10.1038/s41551-021-00735-y,2021,3,verifie,Nanothermométrie tumorale in vivo. Accumulation par effet EPR (Enhanced Permeability Retention). Mesure température intra-tumorale ±0.3 K. T2=0.85±0.22 µs environnement tumoral. Contraste 12±3%.,v1.2.0,biological_qubits.csv,8d75d58dfbf8660fb853db1cd7ea122c3efb4ebf2150671942bb8fac3c650839,2025-10-22,nv nanodiamants (50 nm) en tumeurs solides
Paires radicalaires FMO complex (cohérence quantique),D,Bactéries photosynthétiques (in_vivo),Indirect,Variable,0.0,Electron; paires radicalaires,,,,0.0006,,77,Complexe protéique,DOI:10.1038/nature05678 Fig.2,,,0.0003,,,0,0,"Protéine endogène, non toxique, système photosynthétique",1,,"Complexe Fenna-Matthews-Olson, spectroscopie 2D électronique femtoseconde, T=77K et 277K, transfert énergie excitonique","Cohérence quantique controversée (débat 2007-2025), mesures ultra-rapides <100fs, T2=0.6±0.3 ns, interprétation classique vs quantique débattue",1,10.1038/nature05678,2007,3,a_confirmer,"DÉCOUVERTE MAJEURE : Cohérence quantique à 77-277K dans transfert énergie photosynthétique (Engel, Nature 2007). Battements quantiques observés. DÉBAT ACTIF : rôle fonctionnel vs artefact. Classe D car mécanisme indirect. Question fondamentale : évolution exploite-t-elle effets quantiques ? Qualité 3 (Nature) mais à confirmer (controversé).",infra,biological_qubits.csv,4f14cf3074729f99f8844e4f1f949eac0085c2db2e191e5eb9fdcb9c7a4049c8,2025-01-01,paires radicalaires fmo complex (cohérence quantique)
Protéine fluorescente avec lecture ODMR,A,Cellules HeLa (in_cellulo),ODMR,2.87 GHz,0.005,Electron,,,,0.8,12.0,295,,DOI:10.1038/s41586-024-08300-4 Fig.2c,,DOI:10.1038/s41586-024-08300-4 Fig.3a,0.2,,3.0,0,1,"Cytotoxicité faible, photoblanchiment modéré",1,ex_488nm; em_520nm; lifetime_3.2ns; QY_0.65,"Milieu cellulaire pH 7.4, laser 488 nm CW 100mW, micro-ondes 2.87 GHz, incubation 24h","Photoblanchiment modéré après 30 min, T2 court limite sensibilité, expression hétérogène",0,10.1038/s41586-024-08300-4,2025,3,verifie,Premier qubit protéique démontré en cellules vivantes (Univ. Chicago). Lecture ODMR de spin électronique dans chromophore protéique GFP modifiée. Révolution classe A. Contraste 12±3% mesuré.,main,biological_qubits.csv,58ef1154c240c91c259ab1b66685963f540ea6b07e8058ed0390b9d7909198cb,2025-10-23,protéine fluorescente avec lecture odmr
Protéine LOV2 modifiée (flavine),A,Lysat E. coli (in_vitro),ESR,9.5 GHz (bande X),0.34,Electron,Radical-flavine,,,0.02,2.0,295,,DOI:10.1021/jacs.0c12505 Suppl.Fig.S4,,DOI:10.1021/jacs.0c12505 Fig.3b,0.01,,1.0,0,0,"Non toxique in vitro, in cellulo à tester",0,ex_450nm; em_495nm; lifetime_4.5ns; radical-flavine,"Lysat bactérien E. coli pH 7.5, photo-activation laser 450 nm CW 20 mW, ESR bande X, T ambiante","T2 ultra-court 20±10 ns insuffisant qubit, signal faible, pas testé cellules vivantes, optimisation drastique requise",0,10.1021/jacs.0c12505,2021,1,a_confirmer,Protéine photo-activable générant radical flavine FMN•−. Classe A exploratoire. T2=20±10 ns limite physique pour qubit. Potentiel si ingénierie protéine. Qualité 1.,main,biological_qubits.csv,58ef1154c240c91c259ab1b66685963f540ea6b07e8058ed0390b9d7909198cb,2025-10-23,protéine lov2 modifiée (flavine)
Pyruvate ^13C hyperpolarisé (DNP),C,Souris/Humain (in_vivo),NMR,128 MHz,3.0,Noyau; ^13C,,,60.0,5000.0,,295,,DOI:10.1073/pnas.0606881103 Table1,DOI:10.1073/pnas.0606881103 Fig.4a,,1000.0,10.0,,1,0,"Aucune toxicité doses cliniques, FDA-approuvé",1,,"Injection IV bolus 0.1 mL/kg, polarisation DNP 1.4 K puis dissolution rapide <5s, RMN 3T, acquisition dynamique 1s","Relaxation T1=60±10s limite fenêtre observation, coût infrastructure DNP ~500k€, dose unique",1,10.1073/pnas.0606881103,2006,3,verifie,"Imagerie métabolique temps réel glycolyse. FDA-approuvé cancer prostate 2023. T1=60±10s critique. T2=5±1 ms. Gain signal >10,000×. Référence classe C hyperpolarisé.",main,biological_qubits.csv,58ef1154c240c91c259ab1b66685963f540ea6b07e8058ed0390b9d7909198cb,2025-10-23,pyruvate ^13c hyperpolarisé (dnp)
